,url,date,_id
8799,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930154631_00570508_005_01.h5,2019-09-30 15:46:31,1569858391
8800,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930153929_00570507_005_01.h5,2019-09-30 15:39:29,1569857969
8801,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930035224_00490514_005_01.h5,2019-09-30 03:52:24,1569815544
8802,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930034622_00490513_005_01.h5,2019-09-30 03:46:22,1569815182
8803,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930022509_00490501_005_01.h5,2019-09-30 02:25:09,1569810309
8804,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930021806_00480514_005_01.h5,2019-09-30 02:18:06,1569809886
8805,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/30/ATL08_20190930021204_00480513_005_01.h5,2019-09-30 02:12:04,1569809524
8806,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929144456_00410509_005_01.h5,2019-09-29 14:44:56,1569768296
8807,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929143754_00410508_005_01.h5,2019-09-29 14:37:54,1569767874
8808,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929143052_00410507_005_01.h5,2019-09-29 14:30:52,1569767452
8809,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929130336_00400508_005_01.h5,2019-09-29 13:03:36,1569762216
8810,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929025048_00340501_005_01.h5,2019-09-29 02:50:48,1569725448
8811,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929024346_00330514_005_01.h5,2019-09-29 02:43:46,1569725026
8812,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929023744_00330513_005_01.h5,2019-09-29 02:37:44,1569724664
8813,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/29/ATL08_20190929010929_00320514_005_01.h5,2019-09-29 01:09:29,1569719369
8814,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928151036_00260509_005_01.h5,2019-09-28 15:10:36,1569683436
8815,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928150333_00260508_005_01.h5,2019-09-28 15:03:33,1569683013
8816,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928145631_00260507_005_01.h5,2019-09-28 14:56:31,1569682591
8817,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928132916_00250508_005_01.h5,2019-09-28 13:29:16,1569677356
8818,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928031628_00190501_005_01.h5,2019-09-28 03:16:28,1569640588
8819,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928030926_00180514_005_01.h5,2019-09-28 03:09:26,1569640166
8820,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928030324_00180513_005_01.h5,2019-09-28 03:03:24,1569639804
8821,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/28/ATL08_20190928013508_00170514_005_01.h5,2019-09-28 01:35:08,1569634508
8822,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927153615_00110509_005_01.h5,2019-09-27 15:36:15,1569598575
8823,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927152913_00110508_005_01.h5,2019-09-27 15:29:13,1569598153
8824,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927152211_00110507_005_01.h5,2019-09-27 15:22:11,1569597731
8825,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927135455_00100508_005_01.h5,2019-09-27 13:54:55,1569592495
8826,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927034208_00040501_005_01.h5,2019-09-27 03:42:08,1569555728
8827,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927033505_00030514_005_01.h5,2019-09-27 03:35:05,1569555305
8828,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927032903_00030513_005_01.h5,2019-09-27 03:29:03,1569554943
8829,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/27/ATL08_20190927020048_00020514_005_01.h5,2019-09-27 02:00:48,1569549648
8830,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926155452_13830408_005_01.h5,2019-09-26 15:54:52,1569513292
8831,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926154750_13830407_005_01.h5,2019-09-26 15:47:50,1569512870
8832,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926142737_13820409_005_01.h5,2019-09-26 14:27:37,1569508057
8833,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926142035_13820408_005_01.h5,2019-09-26 14:20:35,1569507635
8834,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926141333_13820407_005_01.h5,2019-09-26 14:13:33,1569507213
8835,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926040044_13750414_005_01.h5,2019-09-26 04:00:44,1569470444
8836,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926035442_13750413_005_01.h5,2019-09-26 03:54:42,1569470082
8837,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926023329_13750401_005_01.h5,2019-09-26 02:33:29,1569465209
8838,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926022627_13740414_005_01.h5,2019-09-26 02:26:27,1569464787
8839,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/26/ATL08_20190926022025_13740413_005_01.h5,2019-09-26 02:20:25,1569464425
8840,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925145316_13670409_005_01.h5,2019-09-25 14:53:16,1569423196
8841,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925144614_13670408_005_01.h5,2019-09-25 14:46:14,1569422774
8842,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925143912_13670407_005_01.h5,2019-09-25 14:39:12,1569422352
8843,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925131157_13660408_005_01.h5,2019-09-25 13:11:57,1569417117
8844,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925025908_13600401_005_01.h5,2019-09-25 02:59:08,1569380348
8845,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925025206_13590414_005_01.h5,2019-09-25 02:52:06,1569379926
8846,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925024604_13590413_005_01.h5,2019-09-25 02:46:04,1569379564
8847,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/25/ATL08_20190925011749_13580414_005_01.h5,2019-09-25 01:17:49,1569374269
8848,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924151855_13520409_005_01.h5,2019-09-24 15:18:55,1569338335
8849,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924151153_13520408_005_01.h5,2019-09-24 15:11:53,1569337913
8850,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924150451_13520407_005_01.h5,2019-09-24 15:04:51,1569337491
8851,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924133736_13510408_005_01.h5,2019-09-24 13:37:36,1569332256
8852,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924032448_13450401_005_01.h5,2019-09-24 03:24:48,1569295488
8853,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924031745_13440414_005_01.h5,2019-09-24 03:17:45,1569295065
8854,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924031143_13440413_005_01.h5,2019-09-24 03:11:43,1569294703
8855,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/24/ATL08_20190924014328_13430414_005_01.h5,2019-09-24 01:43:28,1569289408
8856,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923154435_13370409_005_01.h5,2019-09-23 15:44:35,1569253475
8857,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923153732_13370408_005_01.h5,2019-09-23 15:37:32,1569253052
8858,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923153030_13370407_005_01.h5,2019-09-23 15:30:30,1569252630
8859,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923140315_13360408_005_01.h5,2019-09-23 14:03:15,1569247395
8860,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923035027_13300401_005_01.h5,2019-09-23 03:50:27,1569210627
8861,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923034324_13290414_005_01.h5,2019-09-23 03:43:24,1569210204
8862,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/23/ATL08_20190923033722_13290413_005_01.h5,2019-09-23 03:37:22,1569209842
8863,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922160311_13220408_005_01.h5,2019-09-22 16:03:11,1569168191
8864,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922155609_13220407_005_01.h5,2019-09-22 15:56:09,1569167769
8865,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922143556_13210409_005_01.h5,2019-09-22 14:35:56,1569162956
8866,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922142854_13210408_005_01.h5,2019-09-22 14:28:54,1569162534
8867,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922142152_13210407_005_01.h5,2019-09-22 14:21:52,1569162112
8868,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922040903_13140414_005_01.h5,2019-09-22 04:09:03,1569125343
8869,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922040301_13140413_005_01.h5,2019-09-22 04:03:01,1569124981
8870,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922024148_13140401_005_01.h5,2019-09-22 02:41:48,1569120108
8871,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922023445_13130414_005_01.h5,2019-09-22 02:34:45,1569119685
8872,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/22/ATL08_20190922022844_13130413_005_01.h5,2019-09-22 02:28:44,1569119324
8873,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921150135_13060409_005_01.h5,2019-09-21 15:01:35,1569078095
8874,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921145432_13060408_005_01.h5,2019-09-21 14:54:32,1569077672
8875,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921144731_13060407_005_01.h5,2019-09-21 14:47:31,1569077251
8876,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921030024_12980414_005_01.h5,2019-09-21 03:00:24,1569034824
8877,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921025422_12980413_005_01.h5,2019-09-21 02:54:22,1569034462
8878,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/21/ATL08_20190921012607_12970414_005_01.h5,2019-09-21 01:26:07,1569029167
8879,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920152714_12910409_005_01.h5,2019-09-20 15:27:14,1568993234
8880,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920152011_12910408_005_01.h5,2019-09-20 15:20:11,1568992811
8881,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920151309_12910407_005_01.h5,2019-09-20 15:13:09,1568992389
8882,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920134554_12900408_005_01.h5,2019-09-20 13:45:54,1568987154
8883,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920033306_12840401_005_01.h5,2019-09-20 03:33:06,1568950386
8884,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920032603_12830414_005_01.h5,2019-09-20 03:26:03,1568949963
8885,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920032001_12830413_005_01.h5,2019-09-20 03:20:01,1568949601
8886,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/20/ATL08_20190920015146_12820414_005_01.h5,2019-09-20 01:51:46,1568944306
8887,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919155252_12760409_005_01.h5,2019-09-19 15:52:52,1568908372
8888,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919154550_12760408_005_01.h5,2019-09-19 15:45:50,1568907950
8889,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919153848_12760407_005_01.h5,2019-09-19 15:38:48,1568907528
8890,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919141132_12750408_005_01.h5,2019-09-19 14:11:32,1568902292
8891,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919035844_12690401_005_01.h5,2019-09-19 03:58:44,1568865524
8892,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919035142_12680414_005_01.h5,2019-09-19 03:51:42,1568865102
8893,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919034540_12680413_005_01.h5,2019-09-19 03:45:40,1568864740
8894,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/19/ATL08_20190919021725_12670414_005_01.h5,2019-09-19 02:17:25,1568859445
8895,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918161129_12610408_005_01.h5,2019-09-18 16:11:29,1568823089
8896,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918160428_12610407_005_01.h5,2019-09-18 16:04:28,1568822668
8897,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918144415_12600409_005_01.h5,2019-09-18 14:44:15,1568817855
8898,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918143712_12600408_005_01.h5,2019-09-18 14:37:12,1568817432
8899,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918143010_12600407_005_01.h5,2019-09-18 14:30:10,1568817010
8900,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918042424_12540401_005_01.h5,2019-09-18 04:24:24,1568780664
8901,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918041722_12530414_005_01.h5,2019-09-18 04:17:22,1568780242
8902,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918041120_12530413_005_01.h5,2019-09-18 04:11:20,1568779880
8903,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918025007_12530401_005_01.h5,2019-09-18 02:50:07,1568775007
8904,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/18/ATL08_20190918024304_12520414_005_01.h5,2019-09-18 02:43:04,1568774584
8905,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917150954_12450409_005_01.h5,2019-09-17 15:09:54,1568732994
8906,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917150251_12450408_005_01.h5,2019-09-17 15:02:51,1568732571
8907,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917145549_12450407_005_01.h5,2019-09-17 14:55:49,1568732149
8908,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917031546_12380401_005_01.h5,2019-09-17 03:15:46,1568690146
8909,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917030843_12370414_005_01.h5,2019-09-17 03:08:43,1568689723
8910,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/17/ATL08_20190917030241_12370413_005_01.h5,2019-09-17 03:02:41,1568689361
8911,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916153533_12300409_005_01.h5,2019-09-16 15:35:33,1568648133
8912,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916152830_12300408_005_01.h5,2019-09-16 15:28:30,1568647710
8913,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916152128_12300407_005_01.h5,2019-09-16 15:21:28,1568647288
8914,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916135413_12290408_005_01.h5,2019-09-16 13:54:13,1568642053
8915,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916034125_12230401_005_01.h5,2019-09-16 03:41:25,1568605285
8916,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916033422_12220414_005_01.h5,2019-09-16 03:34:22,1568604862
8917,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916032820_12220413_005_01.h5,2019-09-16 03:28:20,1568604500
8918,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/16/ATL08_20190916020005_12210414_005_01.h5,2019-09-16 02:00:05,1568599205
8919,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/15/ATL08_20190915160112_12150409_005_01.h5,2019-09-15 16:01:12,1568563272
8920,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/15/ATL08_20190915155409_12150408_005_01.h5,2019-09-15 15:54:09,1568562849
8921,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/09/15/ATL08_20190915154707_12150407_005_01.h5,2019-09-15 15:47:07,1568562427
